Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
2350,,BMT 2014 Individual #6,2014,Number Theory,BMT,2.0,,Let m and n be integers such that $m+n$ and $m-n$ are prime numbers less than 100. Find the maximal possible value of mn.,large_integers,Let m and n be integers such that $m+n$ and $m-n$ are prime numbers less than 100. Let n be the maximal possible value of mn. Find the remainder when n is divided by 1000.,
3√3,,BMT 2014 Individual #7,2014,Algebra,BMT,2.0,,"If $f(x,y)=3x^{2}+3xy+1$ and $f(a,b)+1=f(b,a)=42$, then determine $|a+b|$.",roots,"Given that $f(x,y)=3x^{2}+3xy+1$ and $f(a,b)+1=f(b,a)=42$, let x be the absolute value of the sum of a and b. If x can be written as m√n, where m and n are positive integers and n is not divisible by the square of a prime, find m + n.",
8√2/9,,BMT 2014 Individual #8,2014,Geometry,BMT,2.5,,"Line segment AB has length 4 and midpoint M. Let circle $C_{1}$ have diameter AB, and let circle $C_{2}$ have diameter AM. Suppose a tangent of circle $C_{2}$ goes through point B to intersect circle $C_{1}$ at N. Determine the area of triangle AMN.",roots,"A line segment AB is given with length 4, with M marking its midpoint. A circle, $C_{1}$, is drawn with AB as its diameter, and another circle, $C_{2}$, is drawn with AM as its diameter. A tangent line to $C_{2}$ passes through point B to intersect $C_{1}$ at point N. Let x be the area of triangle AMN. If x can be expressed as the form m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of any prime number, find the sum m + n + k.",
7*3^2014,,BMT 2014 Individual #9,2014,Algebra,BMT,2.5,,"Suppose $a_{1},a_{2},...$ and $b_{1},b_{2},...$ are sequences satisfying $a_{n}+b_{n}=7$ $a_{n}=2b_{n-1}-a_{n-1},$ and $b_{n}=2a_{n-1}-b_{n-1},$ for all n. If $a_{1}=2$, find $(a_{2014})^{2}-(b_{2014})^{2}$",misc,N/A,
3√3,,BMT 2014 Individual #10,2014,Geometry,BMT,3.0,,"A plane intersects a sphere of radius 10 such that the distance from the center of the sphere to the plane is 9. The plane moves toward the center of the bubble at such a rate that the increase in the area of the intersection of the plane and sphere is constant, and it stops once it reaches the center of the circle. Determine the distance from the center of the sphere to the plane after two-thirds of the time has passed.",roots,"A plane intersects a sphere with a radius of 10 units such that the distance from the center of the sphere to the plane is 9 units. The plane moves towards the center of the sphere at a constant rate, increasing the area of the intersection between the plane and the sphere at a constant rate. The plane stops once it reaches the center of the sphere. Let x be the distance from the center of the sphere to the plane after two-thirds of the time has passed. If x can be written as m√n, where m and n are positive integers and n is not divisible by the square of any prime number, find the value of m + n.",
π/2 - 1,,BMT 2014 Individual #11,2014,Geometry,BMT,3.0,,"Suppose x, y, and 1 are side lengths of a triangle T such that $x<1$ and $y<1$ Given x and y are chosen uniformly at random from all possible pairs (x , y), determine the probability that T is obtuse.",misc,N/A,
21,,BMT 2014 Individual #12,2014,Geometry,BMT,3.5,,"Suppose four coplanar points A, B, C, and D satisfy $\overline{AB}=3$, $\overline{BC}=4$, $\overline{CA}=5$, and $\overline{BD}=6$. Determine the maximal possible area of $\triangle ACD$.",aime_ready_integers,N/A,
4 + 4√22,,BMT 2014 Individual #13,2014,Geometry,BMT,3.5,,"A cylinder is inscribed within a sphere of radius 10 such that its volume is almost-half that of the sphere . If almost - half is defined such that the cylinder has volume $\frac{1}{2}+\frac{1}{250}$ times the sphere's volume, find the sum of all possible heights for the cylinder.",roots,"A cylinder is inscribed within a sphere of radius 10 such that its volume is almost-half that of the sphere. If almost-half is defined such that the cylinder has volume $\frac{1}{2}+\frac{1}{250}$ times the sphere's volume. Let x be the sum of all possible heights for the cylinder. If x can be written as m√n + c, where m, n, and c are positive integers and n is not divisible by the square of a prime, find m + n + c.",
21,,BMT 2014 Individual #14,2014,Algebra,BMT,3.5,,"Suppose that $f(x)=\frac{x}{x^{2}-2x+2}$ and $g(x_{1},x_{2},...,x_{7})=f(x_{1})+f(x_{2})+\cdot\cdot\cdot+f(x_{7}).$ If $x_{1},x_{2},...,x_{7}$ are non-negative real numbers with sum $5,$ determine for how many tuples $(x_{1},x_{2},...,x_{7})$ does $g(x_{1},x_{2},...x_{7})$ obtain its maximal value.",aime_ready_integers,N/A,
1/9,,BMT 2014 Individual #15,2014,Counting,BMT,3.0,,"Albert and Kevin are playing a game. Kevin has a 10% chance of winning any given round in the match. If Kevin wins the first game, he wins the match. If not, he requests that the match be extended to a best of 3. If he wins the best of 3, he wins the match. If not, then he requests the match be extended to a best of 5, and so forth. What is the probability that Kevin eventually wins the match? (A best of $2n+1$ match consists of a series of rounds. The first person to reach $n+1$ winning games wins the match)",fractions,"Albert and Kevin are playing a game. Kevin has a 10% chance of winning any given round in the match. If Kevin wins the first game, he wins the match. If not, he requests that the match be extended to a best of 3. If he wins the best of 3, he wins the match. If not, then he requests the match be extended to a best of 5, and so forth. Let s be the probability that Kevin eventually wins the match. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
22,,BMT 2014 Individual #16,2014,Number Theory,BMT,3.0,,Let n be the smallest positive integer such that the number obtained by taking n's rightmost digit (decimal expansion) and moving it to be the leftmost digit is 7 times n. Determine the number of digits in n.,aime_ready_integers,N/A,
504,,BMT 2014 Individual #17,2014,Geometry,BMT,3.5,,"A convex solid is formed in four-dimensional Euclidean space with vertices at the 24 possible permutations of {1,2,3,4} (so (1, 2, 3, 4), (1, 2, 4, 3), etc.). What is the product of the number of faces and edges of this solid?",aime_ready_integers,N/A,
2004,,BMT 2014 Individual #18,2014,Algebra,BMT,3.5,,"Suppose the polynomial $f(x)=x^{2014}$ is equal to $f(x)=\sum_{k=0}^{2014}a_{k}\binom{x}{k}$ for some real numbers $a_{0},...,a_{2014}$ Find the largest integer m such that $2^{m}$ divides $a_{2013}$",large_integers,"Suppose the polynomial $f(x)=x^{2014}$ is equal to $f(x)=\sum_{k=0}^{2014}a_{k}\binom{x}{k}$ for some real numbers $a_{0},...,a_{2014}$. Let n be the largest integer m such that $2^{m}$ divides $a_{2013}$. Find the remainder when n is divided by 1000.",
9,,BMT 2014 Individual #20,2014,Geometry,BMT,4.0,,"Suppose three circles of radius 5 intersect at a common point. If the three (other) pairwise intersections between the circles form a triangle of area 8, find the radius of the smallest possible circle containing all three circles.",aime_ready_integers,N/A,
π√3/6,,BMT 2014 Geometry #1,2014,Geometry,BMT,2.0,,Consider a regular hexagon with an incircle. What is the ratio of the area inside the incircle to the area of the hexagon?,pi,"Problem:
Consider a regular hexagon with an incircle. Let n be the ratio of the area inside the incircle to the area of the hexagon. If n can be written as aπ√b/c, where a, b, and c are positive integers, find a + b + c.",
3√3/2,,BMT 2014 Geometry #2,2014,Geometry,BMT,2.5,,Regular hexagon ABCDEF has side length 2 and center O. The point P is defined as the intersection of AC and OB. Find the area of quadrilateral OPCD.,roots,"Original problem:
Regular hexagon ABCDEF has side length 2 and center O. The point P is defined as the intersection of AC and OB. Let x be the area of quadrilateral OPCD. If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
√2,,BMT 2014 Geometry #3,2014,Geometry,BMT,2.5,,Consider an isosceles triangle $ABC(AB=BC).$ Let D be on BC such that AD BC and O be a circle with diameter BC. Suppose that segment AD intersects circle O at E. If $CA=2$ what is CE?,roots,"Consider an isosceles triangle $ABC$ with $AB=BC$. Let $D$ be a point on $BC$ such that $AD$ is perpendicular to $BC$ and let $O$ be a circle with diameter $BC$. Suppose that segment $AD$ intersects circle $O$ at point $E$. Let $x$ be the length of segment $CE$. If $x$ can be written in the form of $\sqrt{n}$, where $n$ is not divisible by the square of a prime, find $n$.",
7+6√2+4√3,,BMT 2014 Geometry #4,2014,Geometry,BMT,3.0,,"A cylinder with length has a radius of 6 meters, and three spheres with radii 3, 4, and 5 meters are placed inside the cylinder. If the spheres are packed into the cylinder such that l is minimized, determine the length 1.",misc,N/A,
1,,BMT 2014 Geometry #6,2014,Geometry,BMT,3.0,,Square ABCD has side length 5 and arc BD with center A. E is the midpoint of AB and CE intersects are BD at F. G is placed onto BC such that FG is perpendicular to BC. What is the length of FG?,aime_ready_integers,N/A,
3(1+√5)/2,,BMT 2014 Geometry #7,2014,Geometry,BMT,3.0,,Consider a parallelogram ABCD. E is a point on ray $\vec{AD}$. BE intersects AC at F and CD at G. If $BF=EG$ and $BC=3.$ find the length of AE.,misc,N/A,
9π/2,,BMT 2014 Geometry #8,2014,Geometry,BMT,2.5,,Semicircle O has diameter $AB=12$ Are $AC=135^{\circ}$ Let D be the midpoint of are AC. Compute the region bounded by the lines CD and DB and the arc CB.,pi,"Semicircle O has diameter $AB=12$ Are $AC=135^{\circ}$ Let D be the midpoint of are AC. Let n be the area of the region bounded by the lines CD and DB and the arc CB. If n can be written as aπ/b, where a, b are positive integers, find a + b.",
36√3,,BMT 2014 Geometry #9,2014,Geometry,BMT,4.0,,Let ABC be a triangle. Construct points $B^{\prime}$ and $C^{\prime}$ such that ACB' and $ABC^{\prime}$ are equilateral triangles that have no overlap with $\Delta ABC$. Let $BB^{\prime}$ and $CC^{\prime}$ intersect at X. If $AX=3$ $BC=4.$ and $CX=5$ find the area of quadrilateral $BCB^{\prime}C^{\prime}$.,roots,"In triangle ABC, points $B'$ and $C'$ are constructed such that triangles ACB' and ABC' are equilateral and do not overlap with triangle ABC. The lines BB' and CC' intersect at point X. Given that AX = 3, BC = 4, and CX = 5, let x be the area of quadrilateral BCB'C'. If x can be expressed in the form m√n, where m and n are positive integers and n is not divisible by the square of a prime, find m + n.",
825/128,,BMT 2014 Geometry #10,2014,Geometry,BMT,4.5,,"Consider 8 points that are a knight's move away from the origin (i.e., the eight points {(2, 1), (2, 1), (1, 2), (1, 2), (-1,2), (-1,-2), (-2, 1), (-2,-1)}). Each point has probability $\frac{1}{2}$ of being visible . What is the expected value of the area of the polygon formed by points that are visible? (If exactly 0, 1, 2 points appear, this area will be zero.)",fractions,"Let s be the expected value of the area of the polygon formed by points that are visible. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
41,,BmMT 2013 Individual #1,2013,Algebra,BmMT,1.0,,"Ten math students take a test, and the average score on the test is 28. If five students had an average of 15, what was the average of the other five students' scores?",aime_ready_integers,N/A,
64,,BmMT 2013 Individual #2,2013,Algebra,BmMT,1.0,,"If $a\otimes b=a^{2}+b^{2}+2ab,$ find $(-5\otimes7)\otimes4$",aime_ready_integers,N/A,
15,,BmMT 2013 Individual #4,2013,Geometry,BmMT,1.0,,What is the angle in degrees between the hour hand and the minute hand when the time is 6:30?,aime_ready_integers,N/A,
3,,BmMT 2013 Individual #5,2013,Counting,BmMT,1.0,,"In a small town, there are some cars, tricycles, and spaceships. (Cars have 4 wheels, tricycles have 3 wheels, and spaceships have 6 wheels.) Among the vehicles, there are 24 total wheels. There are more cars than tricycles and more tricycles than spaceships. How many cars are there in the town?",aime_ready_integers,N/A,
1/16,,BmMT 2013 Individual #6,2013,Counting,BmMT,1.0,,You toss five coins one after another. What is the probability that you never get two consecutive heads or two consecutive tails?,fractions,"You toss five coins one after another. Let s be the probability that you never get two consecutive heads or two consecutive tails. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
10,,BmMT 2013 Individual #8,2013,Algebra,BmMT,1.5,,"Out of 100 customers at a market, 80 purchased oranges, 60 purchased apples, and 70 purchased bananas. What is the least possible number of customers who bought all three items?",aime_ready_integers,N/A,
Ted,,BmMT 2013 Individual #9,2013,Logic,BmMT,1.5,,"Francis, Ted and Fred planned to eat cookies after dinner. But one of them sneaked off earlier and ate the cookies all by himself. The three say the following:\\ Francis: Fred ate the cookies. \\ Fred: Ted did not eat the cookies. \\ Ted: Francis is lying. \\ If exactly one of them is telling the truth, who ate all the cookies?",misc,N/A,
